"Date","Time","O","H","L","C","U","D"
05/08/2002,1239,31.400,31.450,31.360,31.450,173,91
05/08/2002,1240,31.420,31.483,31.400,31.470,277,164
05/08/2002,1241,31.470,31.500,31.420,31.490,225,175
05/08/2002,1242,31.462,31.514,31.450,31.460,136,77
05/08/2002,1243,31.490,31.509,31.470,31.480,164,162
05/08/2002,1244,31.490,31.500,31.450,31.469,83,101
05/08/2002,1245,31.469,31.480,31.430,31.460,63,46
05/08/2002,1246,31.459,31.470,31.420,31.443,73,144
05/08/2002,1247,31.448,31.460,31.410,31.430,135,59
05/08/2002,1248,31.430,31.490,31.430,31.450,88,54
05/08/2002,1249,31.430,31.460,31.420,31.440,88,67
05/08/2002,1250,31.450,31.450,31.420,31.438,51,69
05/08/2002,1251,31.420,31.440,31.401,31.420,104,165
05/08/2002,1252,31.420,31.420,31.370,31.370,78,90
05/08/2002,1253,31.380,31.421,31.350,31.400,139,60
05/08/2002,1254,31.425,31.440,31.370,31.430,95,71
05/08/2002,1255,31.410,31.440,31.360,31.360,116,108
05/08/2002,1256,31.370,31.440,31.310,31.358,192,251
05/08/2002,1257,31.353,31.380,31.328,31.330,98,48
05/08/2002,1258,31.344,31.350,31.300,31.310,107,146
05/08/2002,1259,31.310,31.330,31.290,31.312,136,180
05/08/2002,1300,31.312,31.314,31.260,31.300,49,79
05/08/2002,1301,31.304,31.355,31.260,31.350,202,108
05/08/2002,1302,31.340,31.357,31.260,31.310,51,53
05/08/2002,1303,31.342,31.355,31.310,31.330,116,101
05/08/2002,1304,31.330,31.330,31.290,31.290,52,55
05/08/2002,1305,31.292,31.310,31.280,31.310,39,40
05/08/2002,1306,31.298,31.310,31.270,31.280,33,33
05/08/2002,1307,31.272,31.300,31.250,31.260,81,143
05/08/2002,1308,31.280,31.280,31.200,31.222,191,147
05/08/2002,1309,31.222,31.270,31.200,31.230,241,104
05/08/2002,1310,31.230,31.260,31.200,31.240,85,73
05/08/2002,1311,31.230,31.300,31.220,31.287,221,157
05/08/2002,1312,31.287,31.300,31.230,31.270,105,93
05/08/2002,1313,31.270,31.272,31.230,31.240,103,45
05/08/2002,1314,31.250,31.255,31.210,31.244,104,136
05/08/2002,1315,31.247,31.255,31.210,31.233,99,65
05/08/2002,1316,31.238,31.274,31.200,31.267,170,162
05/08/2002,1317,31.267,31.300,31.200,31.292,174,145
05/08/2002,1318,31.292,31.308,31.250,31.286,163,177
05/08/2002,1319,31.290,31.317,31.280,31.316,168,68
05/08/2002,1320,31.308,31.319,31.270,31.300,219,76
05/08/2002,1321,31.300,31.331,31.270,31.303,148,58
05/08/2002,1322,31.300,31.305,31.260,31.293,55,25
05/08/2002,1323,31.290,31.320,31.270,31.312,145,82
05/08/2002,1324,31.300,31.312,31.280,31.294,72,67
05/08/2002,1325,31.294,31.300,31.250,31.251,62,159
05/08/2002,1326,31.253,31.270,31.210,31.250,123,106
05/08/2002,1327,31.242,31.260,31.230,31.250,80,61
05/08/2002,1328,31.240,31.270,31.220,31.250,90,41
05/08/2002,1329,31.250,31.270,31.230,31.260,40,47
05/08/2002,1330,31.250,31.318,31.250,31.300,145,78
05/08/2002,1331,31.305,31.367,31.260,31.367,254,187
05/08/2002,1332,31.330,31.390,31.280,31.380,179,144
05/08/2002,1333,31.390,31.400,31.350,31.380,209,269
05/08/2002,1334,31.380,31.390,31.354,31.354,68,164
05/08/2002,1335,31.370,31.380,31.320,31.340,72,86
05/08/2002,1336,31.320,31.360,31.320,31.340,26,34
05/08/2002,1337,31.342,31.360,31.300,31.323,117,87
05/08/2002,1338,31.320,31.350,31.300,31.340,212,154
05/08/2002,1339,31.330,31.350,31.320,31.324,37,48
05/08/2002,1340,31.337,31.340,31.310,31.330,50,24
05/08/2002,1341,31.310,31.350,31.300,31.320,73,101
05/08/2002,1342,31.329,31.330,31.300,31.320,28,32
05/08/2002,1343,31.320,31.330,31.270,31.270,180,60
05/08/2002,1344,31.290,31.340,31.260,31.300,126,90
05/08/2002,1345,31.300,31.300,31.250,31.270,56,64
05/08/2002,1346,31.280,31.317,31.270,31.299,40,48
05/08/2002,1347,31.290,31.320,31.280,31.310,48,31
05/08/2002,1348,31.310,31.359,31.300,31.350,69,29
05/08/2002,1349,31.350,31.370,31.330,31.360,98,80
05/08/2002,1350,31.340,31.350,31.328,31.328,34,62
05/08/2002,1351,31.330,31.330,31.300,31.321,250,124
05/08/2002,1352,31.321,31.330,31.300,31.310,117,130
05/08/2002,1353,31.305,31.320,31.271,31.302,87,128
05/08/2002,1354,31.305,31.339,31.280,31.300,100,64
05/08/2002,1355,31.300,31.320,31.290,31.319,54,64
05/08/2002,1356,31.317,31.350,31.300,31.330,104,104
05/08/2002,1357,31.320,31.390,31.310,31.350,175,119
05/08/2002,1358,31.350,31.380,31.315,31.365,95,128
05/08/2002,1359,31.365,31.380,31.340,31.360,95,99
05/08/2002,1400,31.350,31.417,31.344,31.380,121,40
05/08/2002,1401,31.417,31.440,31.370,31.440,197,131
05/08/2002,1402,31.440,31.460,31.400,31.460,319,268
05/08/2002,1403,31.458,31.470,31.420,31.450,109,115
05/08/2002,1404,31.433,31.470,31.380,31.408,83,131
05/08/2002,1405,31.400,31.450,31.380,31.450,125,50
05/08/2002,1406,31.451,31.473,31.399,31.430,106,95
05/08/2002,1407,31.400,31.450,31.350,31.396,95,185
05/08/2002,1408,31.396,31.410,31.326,31.326,55,81
05/08/2002,1409,31.350,31.350,31.281,31.281,97,157
05/08/2002,1410,31.281,31.320,31.220,31.250,226,428
05/08/2002,1411,31.249,31.320,31.210,31.290,197,191
05/08/2002,1412,31.291,31.330,31.210,31.300,208,132
05/08/2002,1413,31.300,31.320,31.250,31.280,93,71
05/08/2002,1414,31.271,31.294,31.260,31.284,168,68
05/08/2002,1415,31.270,31.290,31.241,31.260,89,103
05/08/2002,1416,31.259,31.277,31.245,31.260,134,61
05/08/2002,1417,31.254,31.290,31.250,31.270,136,90
05/08/2002,1418,31.270,31.300,31.260,31.298,44,71
05/08/2002,1419,31.300,31.339,31.280,31.321,148,151
05/08/2002,1420,31.330,31.371,31.310,31.370,296,107
05/08/2002,1421,31.370,31.389,31.310,31.362,135,169
05/08/2002,1422,31.361,31.397,31.350,31.397,127,118
05/08/2002,1423,31.397,31.420,31.360,31.380,125,83
05/08/2002,1424,31.369,31.390,31.322,31.390,42,117
05/08/2002,1425,31.370,31.370,31.310,31.332,121,67
05/08/2002,1426,31.332,31.340,31.291,31.310,200,246
05/08/2002,1427,31.339,31.437,31.310,31.394,96,57
05/08/2002,1428,31.394,31.420,31.330,31.364,100,152
05/08/2002,1429,31.370,31.397,31.320,31.370,51,76
05/08/2002,1430,31.370,31.466,31.120,31.440,183,153
05/08/2002,1431,31.440,31.454,31.400,31.450,224,193
05/08/2002,1432,31.450,31.470,31.360,31.390,170,232
05/08/2002,1433,31.393,31.440,31.360,31.410,51,44
05/08/2002,1434,31.410,31.450,31.396,31.410,120,79
05/08/2002,1435,31.410,31.470,31.390,31.430,117,43
05/08/2002,1436,31.440,31.460,31.426,31.450,90,100
05/08/2002,1437,31.459,31.524,31.440,31.524,118,46
05/08/2002,1438,31.524,31.562,31.430,31.480,351,327
05/08/2002,1439,31.520,31.580,31.500,31.560,360,190
05/08/2002,1440,31.558,31.610,31.500,31.596,267,140
05/08/2002,1441,31.596,31.677,31.550,31.630,357,273
05/08/2002,1442,31.647,31.690,31.620,31.650,394,290
05/08/2002,1443,31.674,31.700,31.603,31.650,98,232
05/08/2002,1444,31.604,31.660,31.600,31.630,53,135
05/08/2002,1445,31.630,31.667,31.608,31.650,267,188
05/08/2002,1446,31.650,31.700,31.618,31.628,209,243
05/08/2002,1447,31.620,31.660,31.610,31.631,321,293
05/08/2002,1448,31.630,31.667,31.620,31.650,228,193
05/08/2002,1449,31.660,31.673,31.620,31.659,333,316
05/08/2002,1450,31.661,31.662,31.582,31.640,57,156
05/08/2002,1451,31.600,31.630,31.530,31.560,238,207
05/08/2002,1452,31.553,31.630,31.530,31.570,169,218
05/08/2002,1453,31.550,31.590,31.530,31.550,92,65
05/08/2002,1454,31.540,31.561,31.520,31.550,156,132
05/08/2002,1455,31.557,31.568,31.520,31.550,68,28
05/08/2002,1456,31.550,31.570,31.540,31.540,88,100
05/08/2002,1457,31.550,31.572,31.530,31.562,190,82
05/08/2002,1458,31.587,31.590,31.540,31.560,122,118
05/08/2002,1459,31.550,31.580,31.522,31.530,76,102
05/08/2002,1500,31.530,31.550,31.530,31.540,186,68
05/08/2002,1501,31.530,31.560,31.530,31.548,44,53
05/08/2002,1502,31.530,31.580,31.520,31.561,122,56
05/08/2002,1503,31.560,31.600,31.520,31.543,129,121
05/08/2002,1504,31.550,31.580,31.520,31.557,70,80
05/08/2002,1505,31.557,31.565,31.520,31.521,52,125
05/08/2002,1506,31.521,31.620,31.520,31.600,198,143
05/08/2002,1507,31.601,31.640,31.520,31.600,127,160
05/08/2002,1508,31.620,31.640,31.565,31.570,93,179
05/08/2002,1509,31.570,31.600,31.510,31.530,76,118
05/08/2002,1510,31.530,31.590,31.460,31.492,276,449
05/08/2002,1511,31.492,31.500,31.460,31.480,72,140
05/08/2002,1512,31.489,31.520,31.480,31.520,213,85
05/08/2002,1513,31.507,31.560,31.490,31.550,229,163
05/08/2002,1514,31.510,31.560,31.510,31.560,337,287
05/08/2002,1515,31.542,31.550,31.512,31.530,133,108
05/08/2002,1516,31.540,31.550,31.472,31.480,149,232
05/08/2002,1517,31.489,31.530,31.460,31.481,156,132
05/08/2002,1518,31.480,31.514,31.460,31.502,165,166
05/08/2002,1519,31.502,31.530,31.460,31.490,329,233
05/08/2002,1520,31.490,31.540,31.460,31.510,96,102
05/08/2002,1521,31.530,31.584,31.500,31.577,219,262
05/08/2002,1522,31.560,31.620,31.520,31.598,123,119
05/08/2002,1523,31.590,31.630,31.550,31.600,182,225
05/08/2002,1524,31.610,31.610,31.570,31.590,34,35
05/08/2002,1525,31.570,31.620,31.570,31.594,138,130
05/08/2002,1526,31.620,31.620,31.580,31.610,77,101
05/08/2002,1527,31.600,31.650,31.580,31.611,169,161
05/08/2002,1528,31.610,31.650,31.580,31.625,75,90
05/08/2002,1529,31.630,31.680,31.600,31.656,190,105
05/08/2002,1530,31.657,31.732,31.600,31.720,378,263
05/08/2002,1531,31.722,31.750,31.700,31.730,154,140
05/08/2002,1532,31.740,31.760,31.710,31.730,206,228
05/08/2002,1533,31.730,31.770,31.710,31.750,168,123
05/08/2002,1534,31.755,31.780,31.700,31.750,122,239
05/08/2002,1535,31.750,31.800,31.730,31.760,231,367
05/08/2002,1536,31.748,31.790,31.713,31.731,132,224
05/08/2002,1537,31.730,31.760,31.700,31.710,149,173
05/08/2002,1538,31.710,31.750,31.680,31.744,221,173
05/08/2002,1539,31.740,31.760,31.710,31.720,176,90
05/08/2002,1540,31.747,31.772,31.670,31.768,221,109
05/08/2002,1541,31.760,31.800,31.720,31.774,340,216
05/08/2002,1542,31.800,31.810,31.750,31.760,197,202
05/08/2002,1543,31.770,31.790,31.750,31.790,56,44
05/08/2002,1544,31.780,31.830,31.750,31.791,189,214
05/08/2002,1545,31.800,31.820,31.770,31.790,81,94
05/08/2002,1546,31.790,31.840,31.786,31.820,140,152
05/08/2002,1547,31.820,31.831,31.791,31.805,116,188
05/08/2002,1548,31.803,31.830,31.770,31.790,83,107
05/08/2002,1549,31.779,31.818,31.760,31.812,161,132
05/08/2002,1550,31.800,31.830,31.750,31.800,178,194
05/08/2002,1551,31.800,31.830,31.776,31.779,147,125
05/08/2002,1552,31.780,31.808,31.770,31.800,192,112
05/08/2002,1553,31.780,31.830,31.780,31.815,100,173
05/08/2002,1554,31.790,31.830,31.790,31.810,131,124
05/08/2002,1555,31.810,31.830,31.792,31.795,73,92
05/08/2002,1556,31.820,31.830,31.760,31.780,75,84
05/08/2002,1557,31.781,31.790,31.750,31.776,64,72
05/08/2002,1558,31.776,31.820,31.750,31.805,120,93
05/08/2002,1559,31.805,31.840,31.770,31.801,326,238
05/08/2002,1600,31.800,31.870,31.780,31.857,168,145
05/09/2002,0931,31.570,31.600,31.550,31.559,170,531
05/09/2002,0932,31.550,31.590,31.510,31.560,145,135
05/09/2002,0933,31.560,31.596,31.510,31.580,233,189
05/09/2002,0934,31.594,31.600,31.520,31.572,217,247
05/09/2002,0935,31.572,31.700,31.530,31.698,160,111
05/09/2002,0936,31.670,31.760,31.600,31.720,201,140
05/09/2002,0937,31.720,31.784,31.670,31.770,186,124
05/09/2002,0938,31.750,31.770,31.690,31.710,176,273
05/09/2002,0939,31.710,31.750,31.670,31.710,130,141
05/09/2002,0940,31.710,31.798,31.700,31.780,132,74
05/09/2002,0941,31.783,31.830,31.750,31.780,273,278
05/09/2002,0942,31.781,31.800,31.750,31.750,157,197
05/09/2002,0943,31.754,31.790,31.650,31.680,139,199
05/09/2002,0944,31.688,31.750,31.610,31.630,223,279
05/09/2002,0945,31.620,31.640,31.550,31.560,273,264
05/09/2002,0946,31.560,31.580,31.520,31.540,123,139
05/09/2002,0947,31.540,31.661,31.520,31.620,286,225
05/09/2002,0948,31.666,31.666,31.600,31.640,225,225
05/09/2002,0949,31.645,31.656,31.590,31.610,231,157
05/09/2002,0950,31.620,31.650,31.600,31.630,159,95
05/09/2002,0951,31.640,31.700,31.640,31.680,188,185
05/09/2002,0952,31.688,31.730,31.630,31.700,186,181
05/09/2002,0953,31.700,31.740,31.630,31.720,187,127
05/09/2002,0954,31.723,31.770,31.680,31.735,254,150
05/09/2002,0955,31.731,31.780,31.630,31.683,150,195
05/09/2002,0956,31.650,31.750,31.610,31.690,281,175
05/09/2002,0957,31.680,31.794,31.650,31.794,266,128
05/09/2002,0958,31.770,31.800,31.750,31.788,250,190
05/09/2002,0959,31.788,31.890,31.770,31.850,543,344
05/09/2002,1000,31.838,31.890,31.810,31.840,184,243
05/09/2002,1001,31.880,31.880,31.770,31.820,279,333
05/09/2002,1002,31.828,31.864,31.800,31.813,258,333
05/09/2002,1003,31.813,31.840,31.760,31.770,128,164
05/09/2002,1004,31.788,31.820,31.760,31.780,79,62
05/09/2002,1005,31.803,31.840,31.760,31.800,66,63
05/09/2002,1006,31.790,31.810,31.650,31.669,229,340
05/09/2002,1007,31.669,31.700,31.580,31.600,273,418
05/09/2002,1008,31.600,31.640,31.540,31.562,248,325
05/09/2002,1009,31.562,31.562,31.490,31.495,289,394
05/09/2002,1010,31.495,31.530,31.420,31.452,334,425
05/09/2002,1011,31.452,31.490,31.420,31.482,212,228
05/09/2002,1012,31.450,31.550,31.400,31.550,231,110
05/09/2002,1013,31.530,31.550,31.480,31.532,266,162
05/09/2002,1014,31.532,31.550,31.460,31.521,241,224
05/09/2002,1015,31.521,31.542,31.460,31.540,135,94
05/09/2002,1016,31.520,31.537,31.430,31.450,185,280
05/09/2002,1017,31.450,31.470,31.376,31.406,310,310
05/09/2002,1018,31.406,31.433,31.350,31.390,451,446
05/09/2002,1019,31.400,31.460,31.360,31.411,192,132
05/09/2002,1020,31.411,31.430,31.370,31.380,157,206
05/09/2002,1021,31.380,31.430,31.320,31.350,209,230
05/09/2002,1022,31.340,31.410,31.320,31.395,343,148
05/09/2002,1023,31.369,31.410,31.340,31.396,184,169
05/09/2002,1024,31.396,31.445,31.350,31.432,148,112
05/09/2002,1025,31.433,31.460,31.383,31.388,86,157
05/09/2002,1026,31.388,31.440,31.321,31.350,128,192
05/09/2002,1027,31.330,31.400,31.270,31.284,112,201
05/09/2002,1028,31.284,31.300,31.260,31.288,177,90
05/09/2002,1029,31.288,31.350,31.268,31.336,266,138
05/09/2002,1030,31.330,31.350,31.270,31.340,125,99
05/09/2002,1031,31.300,31.330,31.270,31.300,40,73
05/09/2002,1032,31.280,31.320,31.214,31.214,143,351
05/09/2002,1033,31.212,31.250,31.140,31.176,237,308
05/09/2002,1034,31.176,31.188,31.090,31.142,286,453
05/09/2002,1035,31.145,31.207,31.120,31.201,321,180
05/09/2002,1036,31.190,31.249,31.120,31.210,194,108
05/09/2002,1037,31.238,31.280,31.200,31.258,249,244
05/09/2002,1038,31.258,31.260,31.220,31.250,163,139
05/09/2002,1039,31.250,31.280,31.217,31.250,109,103
05/09/2002,1040,31.240,31.350,31.230,31.310,329,122
05/09/2002,1041,31.320,31.350,31.300,31.320,156,205
05/09/2002,1042,31.330,31.340,31.266,31.300,89,136
05/09/2002,1043,31.310,31.350,31.260,31.320,111,75
05/09/2002,1044,31.330,31.370,31.300,31.300,66,147
05/09/2002,1045,31.320,31.350,31.233,31.265,76,147
05/09/2002,1046,31.250,31.314,31.230,31.300,84,89
05/09/2002,1047,31.320,31.320,31.230,31.290,63,37
05/09/2002,1048,31.230,31.330,31.230,31.280,110,90
05/09/2002,1049,31.305,31.330,31.250,31.300,135,115
05/09/2002,1050,31.326,31.338,31.273,31.273,52,77
05/09/2002,1051,31.300,31.330,31.240,31.241,55,95
05/09/2002,1052,31.250,31.330,31.230,31.288,100,67
05/09/2002,1053,31.280,31.298,31.246,31.258,86,98
05/09/2002,1054,31.274,31.291,31.230,31.250,56,163
05/09/2002,1055,31.250,31.270,31.160,31.180,97,164
05/09/2002,1056,31.160,31.200,31.150,31.190,94,70
05/09/2002,1057,31.198,31.268,31.160,31.248,119,102
05/09/2002,1058,31.238,31.280,31.210,31.240,65,53
05/09/2002,1059,31.240,31.270,31.200,31.268,126,41
05/09/2002,1100,31.270,31.280,31.200,31.248,35,31
05/09/2002,1101,31.248,31.270,31.230,31.270,50,52
05/09/2002,1102,31.250,31.260,31.192,31.193,78,96
05/09/2002,1103,31.210,31.210,31.130,31.142,118,146
05/09/2002,1104,31.142,31.150,31.110,31.150,91,99
05/09/2002,1105,31.120,31.150,31.060,31.071,113,314
05/09/2002,1106,31.071,31.150,31.050,31.142,449,152
05/09/2002,1107,31.130,31.157,31.100,31.157,80,63
05/09/2002,1108,31.140,31.200,31.110,31.170,236,113
05/09/2002,1109,31.160,31.202,31.140,31.200,206,91
05/09/2002,1110,31.206,31.230,31.180,31.184,213,136
05/09/2002,1111,31.200,31.273,31.170,31.260,212,127
05/09/2002,1112,31.270,31.302,31.240,31.290,236,252
05/09/2002,1113,31.270,31.320,31.270,31.298,169,101
05/09/2002,1114,31.290,31.320,31.278,31.290,74,69
05/09/2002,1115,31.300,31.310,31.250,31.270,149,95
05/09/2002,1116,31.270,31.290,31.243,31.248,13,52
05/09/2002,1117,31.270,31.288,31.230,31.286,170,169
05/09/2002,1118,31.283,31.300,31.235,31.258,154,183
05/09/2002,1119,31.250,31.270,31.242,31.270,30,91
05/09/2002,1120,31.250,31.260,31.179,31.180,98,180
05/09/2002,1121,31.187,31.258,31.170,31.240,386,202
05/09/2002,1122,31.250,31.280,31.170,31.200,93,153
05/09/2002,1123,31.190,31.230,31.142,31.151,107,189
05/09/2002,1124,31.151,31.170,31.120,31.130,40,59
05/09/2002,1125,31.120,31.190,31.100,31.126,102,160
05/09/2002,1126,31.135,31.250,31.110,31.220,113,129
05/09/2002,1127,31.222,31.260,31.160,31.214,220,196
05/09/2002,1128,31.214,31.230,31.160,31.210,142,111
05/09/2002,1129,31.200,31.229,31.180,31.200,59,27
05/09/2002,1130,31.220,31.220,31.120,31.149,133,207
05/09/2002,1131,31.150,31.190,31.100,31.188,177,71
05/09/2002,1132,31.188,31.188,31.133,31.159,90,98
05/09/2002,1133,31.170,31.180,31.140,31.170,53,52
05/09/2002,1134,31.140,31.180,31.120,31.150,76,36
05/09/2002,1135,31.120,31.187,31.100,31.187,154,64
05/09/2002,1136,31.170,31.188,31.150,31.160,48,39
05/09/2002,1137,31.152,31.170,31.120,31.160,86,106
05/09/2002,1138,31.170,31.230,31.140,31.210,84,38
05/09/2002,1139,31.000,31.220,31.000,31.190,45,39
05/09/2002,1140,31.190,31.200,31.150,31.170,58,51
05/09/2002,1141,31.142,31.180,31.120,31.173,93,26
05/09/2002,1142,31.130,31.200,31.130,31.170,97,32
05/09/2002,1143,31.172,31.172,31.120,31.132,22,35
05/09/2002,1144,31.150,31.160,31.110,31.120,15,24
05/09/2002,1145,31.114,31.160,31.100,31.132,120,142
05/09/2002,1146,31.110,31.150,31.110,31.148,5,33
05/09/2002,1147,31.130,31.150,31.120,31.130,13,148
05/09/2002,1148,31.130,31.150,31.060,31.102,127,166
05/09/2002,1149,31.100,31.102,31.070,31.080,32,71
05/09/2002,1150,31.080,31.106,31.060,31.070,86,63
05/09/2002,1151,31.080,31.100,31.080,31.094,86,110
05/09/2002,1152,31.094,31.100,31.070,31.070,117,94
05/09/2002,1153,31.070,31.090,31.060,31.080,58,37
05/09/2002,1154,31.070,31.120,31.070,31.098,149,105
05/09/2002,1155,31.098,31.140,31.090,31.110,159,146
05/09/2002,1156,31.120,31.130,31.110,31.130,27,15
05/09/2002,1157,31.130,31.130,31.080,31.101,39,69
05/09/2002,1158,31.101,31.120,31.090,31.100,18,100
05/09/2002,1159,31.112,31.140,31.090,31.140,115,60
05/09/2002,1200,31.140,31.180,31.110,31.143,69,108
05/09/2002,1201,31.142,31.160,31.021,31.029,116,161
05/09/2002,1202,31.029,31.150,30.940,30.963,88,190
05/09/2002,1203,30.920,31.100,30.910,30.977,254,373
05/09/2002,1204,30.977,31.110,30.910,31.010,298,197
05/09/2002,1205,31.066,31.150,30.960,31.127,213,124
05/09/2002,1206,31.127,31.160,31.090,31.130,50,56
05/09/2002,1207,31.102,31.130,31.020,31.060,303,329
05/09/2002,1208,31.060,31.123,31.050,31.110,82,77
05/09/2002,1209,31.080,31.140,31.050,31.099,64,99
05/09/2002,1210,31.099,31.110,31.010,31.018,144,158
05/09/2002,1211,31.018,31.040,30.969,30.969,97,134
05/09/2002,1212,31.010,31.020,30.936,30.936,57,254
05/09/2002,1213,30.936,31.000,30.852,30.870,174,319
05/09/2002,1214,30.852,30.900,30.800,30.877,280,241
05/09/2002,1215,30.876,30.939,30.820,30.926,180,121
05/09/2002,1216,30.921,30.930,30.870,30.916,118,99
05/09/2002,1217,30.918,30.980,30.890,30.952,256,150
05/09/2002,1218,30.950,30.980,30.930,30.953,77,141
05/09/2002,1219,30.953,30.970,30.938,30.960,65,111
05/09/2002,1220,30.960,30.978,30.932,30.960,70,56
05/09/2002,1221,30.960,30.960,30.910,30.932,67,97
05/09/2002,1222,30.922,30.977,30.910,30.976,106,92
05/09/2002,1223,30.977,31.000,30.910,30.992,123,110
05/09/2002,1224,30.992,31.075,30.960,31.075,216,138
05/09/2002,1225,31.071,31.080,31.040,31.060,35,96
05/09/2002,1226,31.060,31.071,31.050,31.060,52,25
05/09/2002,1227,31.053,31.090,31.020,31.030,89,52
05/09/2002,1228,31.030,31.050,31.000,31.010,94,55
05/09/2002,1229,31.020,31.030,30.970,31.008,26,36
05/09/2002,1230,31.000,31.011,30.951,30.970,127,93
05/09/2002,1231,30.990,31.020,30.990,31.000,55,48
05/09/2002,1232,31.010,31.020,30.970,30.970,56,42
05/09/2002,1233,30.990,31.001,30.970,31.000,50,16
05/09/2002,1234,30.992,31.010,30.979,31.005,28,47
05/09/2002,1235,30.994,31.000,30.970,31.000,30,51
05/09/2002,1236,31.000,31.018,30.990,31.010,70,44
05/09/2002,1237,31.010,31.037,31.000,31.030,94,33
05/09/2002,1238,31.040,31.040,31.020,31.030,17,13
05/09/2002,1239,31.050,31.050,31.030,31.039,24,52
05/09/2002,1240,31.050,31.050,30.983,30.999,83,89
05/09/2002,1241,31.000,31.040,30.980,31.028,42,39
05/09/2002,1242,31.028,31.060,31.010,31.057,58,49
05/09/2002,1243,31.057,31.080,31.040,31.055,55,59
05/09/2002,1244,31.055,31.080,31.030,31.080,76,78
05/09/2002,1245,31.051,31.063,31.027,31.040,115,192
05/09/2002,1246,31.030,31.060,31.029,31.030,29,20
05/09/2002,1247,31.040,31.110,31.030,31.098,82,105
05/09/2002,1248,31.100,31.150,31.090,31.140,87,95
05/09/2002,1249,31.128,31.150,31.120,31.130,86,59
05/09/2002,1250,31.160,31.160,31.130,31.140,34,17
05/09/2002,1251,31.150,31.150,31.129,31.132,23,20
05/09/2002,1252,31.132,31.160,31.120,31.160,155,83
05/09/2002,1253,31.150,31.200,31.140,31.170,198,57
05/09/2002,1254,31.200,31.220,31.150,31.170,94,72
05/09/2002,1255,31.180,31.220,31.168,31.190,30,58
05/09/2002,1256,31.182,31.220,31.160,31.190,28,65
05/09/2002,1257,31.180,31.270,31.160,31.258,102,41
05/09/2002,1258,31.258,31.340,31.220,31.340,426,253
05/09/2002,1259,31.340,31.350,31.050,31.318,145,191
05/09/2002,1300,31.317,31.350,31.280,31.290,107,134
05/09/2002,1301,31.290,31.330,31.250,31.317,182,129
05/09/2002,1302,31.308,31.308,31.280,31.282,109,93
